# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
24.40;-62.50;R21_S12;-102.84428;-6.86097;234.07200;1304.40277
24.50;-62.50;R21_S12;-98.29324;-13.80844;689.17640;609.65596
24.70;-62.50;R21_S02;-89.22353;-27.72440;1606.14705;3445.05978
24.80;-62.50;R21_S02;-84.70488;-34.69288;2058.01233;2748.21191
24.90;-62.50;R21_S02;-80.19703;-41.66835;2508.79694;2050.66521
25.00;-62.50;R21_S02;-75.70000;-48.65080;2958.50041;1352.42042
25.10;-62.50;R21_S02;-71.21378;-55.64022;3407.12224;653.47829
25.30;-62.50;R12_S20;-62.27381;-69.63995;48.11909;3500.50505
25.40;-62.50;R12_S20;-57.82007;-76.65025;493.49313;2799.47543
25.50;-62.50;R12_S20;-53.37716;-83.66749;937.78361;2097.75149
25.60;-62.50;R12_S20;-48.94510;-90.69166;1380.99003;1395.33396
25.70;-62.50;R12_S20;-44.52388;-97.72276;1823.11191;692.22360
25.90;-62.50;R12_S10;-35.71400;-111.80573;2717.10008;3511.92739
26.00;-62.50;R12_S10;-31.32535;-118.85757;3155.96539;2806.74303
26.10;-62.50;R12_S10;-26.94756;-125.91631;3593.74420;2100.86883
26.20;-62.50;R12_S10;-22.58064;-132.98194;4030.43601;1394.30553
26.30;-62.50;R12_S11;-18.22460;-140.05446;234.04033;695.05388
26.50;-62.50;R12_S01;-9.54515;-154.22011;1110.98451;3510.48852
26.60;-62.50;R12_S01;-5.22177;-161.31324;1543.32338;2801.17629
26.70;-62.50;R12_S01;-0.90927;-168.41321;1974.57277;2091.17868
26.80;-62.50;R12_S01;3.39232;-175.52004;2404.73219;1380.49644
26.90;-62.50;R12_S01;7.68301;-182.63370;2833.80113;669.13031
27.10;-62.50;R02_S21;16.23166;-196.88151;3699.66558;3494.34934
27.30;-62.50;R02_S22;24.73662;-211.15658;324.16210;2074.84170
27.40;-62.50;R02_S22;28.97271;-218.30433;747.77112;1360.06722
27.50;-62.50;R02_S22;33.19787;-225.45887;1170.28665;644.61329
27.70;-62.50;R02_S12;41.61535;-239.78830;2020.03518;3441.67002
27.80;-62.50;R02_S12;45.80767;-246.96318;2439.26716;2724.18216
27.90;-62.50;R02_S12;49.98904;-254.14482;2857.40361;2006.01780
28.00;-62.50;R02_S12;54.15944;-261.33322;3274.44402;1287.17767
28.10;-62.50;R02_S12;58.31888;-268.52837;3690.38787;567.66250
28.30;-62.50;R03_S00;66.60484;-282.93890;273.98384;3365.61001
28.40;-62.50;R03_S00;70.73135;-290.15426;686.63493;2644.07416
28.50;-62.50;R03_S00;74.84687;-297.37634;1098.18740;1921.86621
28.60;-62.50;R03_S00;78.95141;-304.60513;1508.64073;1198.98689
28.70;-62.50;R03_S00;83.04494;-311.84063;1917.99441;475.43695
21.10;-62.40;R40_S01;-244.51647;229.04946;2993.85303;3737.44623
21.20;-62.40;R40_S01;-239.59590;222.31497;3485.91010;3063.99708
21.30;-62.40;R40_S01;-234.68599;215.57320;3976.90054;2389.81985
21.40;-62.40;R40_S02;-229.78676;208.82415;239.82392;1719.91531
21.50;-62.40;R40_S02;-224.89820;202.06784;728.67977;1044.28425
21.60;-62.40;R40_S02;-220.02032;195.30427;1216.46766;367.92744
21.70;-62.40;R30_S22;-215.15313;188.53346;1675.18712;3873.84565
21.80;-62.40;R30_S22;-210.29662;181.75540;2160.83772;3196.03968
21.90;-62.40;R30_S22;-205.45081;174.97010;2645.41900;2517.51028
22.00;-62.40;R30_S22;-200.61569;168.17758;3128.93051;1838.25824
22.10;-62.40;R30_S22;-195.79128;161.37784;3611.37180;1158.28433
22.40;-62.40;R31_S10;-181.38230;140.93539;810.26976;3346.03909
22.50;-62.40;R31_S10;-176.60074;134.10685;1288.42560;2663.18542
22.60;-62.40;R31_S10;-171.82991;127.27114;1765.50894;1979.61373
22.70;-62.40;R31_S10;-167.06981;120.42825;2241.51931;1295.32479
22.80;-62.40;R31_S10;-162.32044;113.57819;2716.45627;610.31938
23.00;-62.40;R31_S00;-152.85392;99.85662;3668.10808;3465.16220
23.20;-62.40;R31_S01;-143.43039;86.10648;382.46067;2103.14830
23.30;-62.40;R31_S01;-138.73476;79.22072;852.02361;1414.57199
23.40;-62.40;R31_S01;-134.04990;72.32784;1320.51035;725.28380
23.50;-62.40;R31_S01;-129.37580;65.42784;1787.92044;35.28448
23.60;-62.40;R21_S21;-124.71247;58.52075;2265.25339;3604.57480
23.70;-62.40;R21_S21;-120.05991;51.60656;2730.50876;2913.15553
23.80;-62.40;R21_S21;-115.41814;44.68527;3194.68606;2221.02741
23.90;-62.40;R21_S21;-110.78715;37.75691;3657.78483;1528.19121
24.10;-62.40;R21_S22;-101.55755;23.87898;354.74490;148.39760
24.20;-62.40;R21_S12;-96.95895;16.92942;822.60525;3683.44170
24.30;-62.40;R21_S12;-92.37115;9.97281;1281.38519;2987.78076
24.40;-62.40;R21_S12;-87.79416;3.00916;1739.08423;2291.41552
24.50;-62.40;R21_S12;-83.22798;-3.96153;2195.70191;1594.34673
24.60;-62.40;R21_S12;-78.67262;-10.93925;2651.23775;896.57517
24.70;-62.40;R21_S12;-74.12809;-17.92398;3105.69127;198.10157
24.80;-62.40;R21_S02;-69.59438;-24.91573;3569.06199;3725.92669
24.90;-62.40;R21_S02;-65.07151;-31.91449;4021.34944;3026.05129
25.00;-62.40;R22_S00;-60.55947;-38.92024;217.55313;2327.47611
25.10;-62.40;R22_S00;-56.05827;-45.93298;667.67259;1626.20190
25.20;-62.40;R22_S00;-51.56793;-52.95271;1116.70732;924.22942
25.30;-62.40;R22_S00;-47.08843;-59.97941;1564.65686;221.55942
25.40;-62.40;R12_S20;-42.61979;-67.01307;2013.52072;3763.19264
25.50;-62.40;R12_S20;-38.16202;-74.05370;2459.29840;3059.12983
25.60;-62.40;R12_S20;-33.71511;-81.10128;2903.98944;2354.37174
25.70;-62.40;R12_S20;-29.27907;-88.15581;3347.59333;1648.91912
25.80;-62.40;R12_S20;-24.85390;-95.21727;3790.10959;942.77271
25.90;-62.40;R12_S21;-20.43962;-102.28567;2.53773;243.93326
26.00;-62.40;R12_S11;-16.03623;-109.36098;452.87727;3764.40151
26.10;-62.40;R12_S11;-11.64372;-116.44322;892.12771;3056.17821
26.20;-62.40;R12_S11;-7.26211;-123.53236;1330.28856;2347.26410
26.30;-62.40;R12_S11;-2.89141;-130.62840;1767.35933;1637.65992
26.40;-62.40;R12_S11;1.46840;-137.73134;2203.33953;927.36643
26.50;-62.40;R12_S11;5.81729;-144.84116;2638.22865;216.38435
26.60;-62.40;R12_S01;10.15526;-151.95786;3081.02620;3736.71443
26.70;-62.40;R12_S01;14.48232;-159.08143;3513.73170;3024.35741
26.80;-62.40;R12_S01;18.79845;-166.21186;3945.34463;2311.31403
26.90;-62.40;R12_S02;23.10364;-173.34915;148.86450;1602.58503
27.00;-62.40;R12_S02;27.39791;-180.49329;578.29081;888.17115
27.10;-62.40;R12_S02;31.68123;-187.64427;1006.62306;173.07313
27.20;-62.40;R02_S22;35.95361;-194.80208;1445.86074;3710.29170
27.30;-62.40;R02_S22;40.21503;-201.96672;1872.00336;2993.82760
27.40;-62.40;R02_S22;44.46550;-209.13818;2297.05041;2276.68158
27.50;-62.40;R02_S22;48.70501;-216.31646;2721.00138;1558.85436
27.60;-62.40;R02_S22;52.93356;-223.50153;3143.85577;840.34667
27.70;-62.40;R02_S22;57.15113;-230.69341;3565.61306;121.15927
27.80;-62.40;R02_S12;61.35773;-237.89207;3994.27276;3631.29287
27.90;-62.40;R03_S10;65.55334;-245.09752;163.83436;2922.74822
28.00;-62.40;R03_S10;69.73797;-252.30974;582.29733;2201.52605
28.10;-62.40;R03_S10;73.91161;-259.52873;999.66117;1479.62709
28.20;-62.40;R03_S10;78.07425;-266.75448;1415.92537;757.05207
28.30;-62.40;R03_S10;82.22589;-273.98698;1831.08941;33.80172
28.40;-62.40;R03_S00;86.36653;-281.22623;2250.15278;3536.87679
28.50;-62.40;R03_S00;90.49615;-288.47222;2663.11497;2812.27799
28.60;-62.40;R03_S00;94.61475;-295.72494;3074.97544;2087.00605
28.70;-62.40;R03_S00;98.72234;-302.98438;3485.73369;1361.06172
28.80;-62.40;R03_S00;102.81889;-310.25054;3895.38920;634.44571
21.10;-62.30;R40_S12;-229.98078;239.67629;210.42208;578.12900
21.30;-62.30;R40_S02;-220.11833;226.15466;1206.66715;3452.96562
21.40;-62.30;R40_S02;-215.20315;219.38290;1698.18531;2775.79016
21.50;-62.30;R40_S02;-210.29867;212.60387;2188.63329;2097.88656
21.60;-62.30;R40_S02;-205.40489;205.81756;2678.01064;1419.25558
21.70;-62.30;R40_S02;-200.52183;199.02398;3166.31693;739.89802
21.80;-62.30;R40_S02;-195.64948;192.22315;3653.55169;59.81463
22.00;-62.30;R31_S20;-185.93695;178.59973;341.80486;2884.47350
22.10;-62.30;R31_S20;-181.09678;171.77717;825.82236;2202.21730
22.20;-62.30;R31_S20;-176.26733;164.94738;1308.76654;1519.23837
22.30;-62.30;R31_S20;-171.44863;158.11037;1790.63694;835.53748
22.40;-62.30;R31_S20;-166.64067;151.26615;2271.43311;151.11540
22.50;-62.30;R31_S10;-161.84345;144.41473;2764.15460;3693.97291
22.60;-62.30;R31_S10;-157.05699;137.55611;3242.80094;3008.11076
22.70;-62.30;R31_S10;-152.28128;130.69030;3720.37169;2321.52973
22.90;-62.30;R31_S11;-142.76215;116.93714;440.28456;954.21407
23.00;-62.30;R31_S11;-138.01874;110.04981;914.62577;265.48098
23.10;-62.30;R31_S01;-133.28610;103.15532;1396.88955;3808.03206
23.20;-62.30;R31_S01;-128.56425;96.25368;1869.07543;3117.86808
23.30;-62.30;R31_S01;-123.85317;89.34490;2340.18295;2426.98980
23.40;-62.30;R31_S01;-119.15288;82.42898;2810.21166;1735.39798
23.50;-62.30;R31_S01;-114.46339;75.50593;3279.16109;1043.09339
23.60;-62.30;R31_S01;-109.78469;68.57577;3747.03076;350.07677
23.80;-62.30;R21_S22;-100.45971;54.69411;464.52901;3229.91053
23.90;-62.30;R21_S22;-95.81343;47.74262;929.15665;2534.76241
24.00;-62.30;R21_S22;-91.17797;40.78405;1392.70267;1838.90531
24.10;-62.30;R21_S22;-86.55333;33.81840;1855.16661;1142.33998
24.20;-62.30;R21_S22;-81.93952;26.84567;2316.54799;445.06717
24.30;-62.30;R21_S12;-77.33654;19.86588;2784.84634;3977.08764
24.40;-62.30;R21_S12;-72.74439;12.87902;3244.06120;3278.40214
24.50;-62.30;R21_S12;-68.16308;5.88511;3702.19208;2579.01144
24.70;-62.30;R22_S10;-59.03300;-8.12383;365.20002;1180.11738
24.80;-62.30;R22_S10;-54.48424;-15.13884;820.07612;478.61554
25.00;-62.30;R22_S00;-45.41930;-29.18994;1731.57023;3300.50599
25.10;-62.30;R22_S00;-40.90313;-36.22600;2183.18727;2596.89977
25.20;-62.30;R22_S00;-36.39783;-43.26906;2633.71700;1892.59359
25.30;-62.30;R22_S00;-31.90341;-50.31912;3083.15893;1187.58819
25.40;-62.30;R22_S00;-27.41987;-57.37616;3531.51258;481.88432
25.60;-62.30;R12_S21;-18.48547;-71.51116;197.95311;3321.38417
25.70;-62.30;R12_S21;-14.03461;-78.58911;643.03902;2613.58937
25.80;-62.30;R12_S21;-9.59465;-85.67401;1087.03471;1905.09909
25.90;-62.30;R12_S21;-5.16560;-92.76586;1529.93970;1195.91406
26.00;-62.30;R12_S21;-0.74747;-99.86465;1971.75349;486.03503
26.20;-62.30;R12_S11;8.05606;-114.08302;2862.10553;3292.19792
26.30;-62.30;R12_S11;12.44143;-121.20259;3300.64279;2580.24133
26.40;-62.30;R12_S11;16.81587;-128.32906;3738.08690;1867.59371
26.60;-62.30;R12_S12;25.53194;-142.60272;381.69367;450.22830
26.70;-62.30;R12_S02;29.87355;-149.74988;825.85533;3962.51200
26.80;-62.30;R12_S02;34.20422;-156.90392;1258.92186;3247.10761
26.90;-62.30;R12_S02;38.52393;-164.06484;1690.89275;2531.01588
27.00;-62.30;R12_S02;42.83267;-171.23262;2121.76750;1814.23754
27.10;-62.30;R12_S02;47.13046;-178.40727;2551.54561;1096.77333
27.20;-62.30;R12_S02;51.41727;-185.58876;2980.22659;378.62398
27.30;-62.30;R02_S22;55.69310;-192.77710;3419.80993;3912.79023
27.40;-62.30;R02_S22;59.95795;-199.97227;3846.29513;3193.27281
27.50;-62.30;R03_S20;64.21182;-207.17428;16.68167;2487.07245
27.60;-62.30;R03_S20;68.45469;-214.38310;440.96907;1766.18990
27.70;-62.30;R03_S20;72.68657;-221.59874;864.15681;1044.62587
27.80;-62.30;R03_S20;76.90744;-228.82119;1286.24438;322.38111
27.90;-62.30;R03_S10;81.11731;-236.05044;1720.23127;3827.45635
28.00;-62.30;R03_S10;85.31617;-243.28648;2140.11698;3103.85231
28.10;-62.30;R03_S10;89.50401;-250.52930;2558.90099;2379.56973
28.20;-62.30;R03_S10;93.68083;-257.77891;2976.58279;1654.60933
28.30;-62.30;R03_S10;97.84662;-265.03528;3393.16188;928.97186
28.40;-62.30;R03_S10;102.00138;-272.29842;3808.63773;202.65802
28.50;-62.30;R03_S01;106.14510;-279.56831;0.00982;3715.66856
28.60;-62.30;R03_S01;110.27778;-286.84496;413.27765;2988.00421
28.70;-62.30;R03_S01;114.39941;-294.12834;825.44070;2259.66568
28.80;-62.30;R03_S01;118.50998;-301.41846;1236.49844;1530.65371
28.90;-62.30;R03_S01;122.60950;-308.71531;1646.45036;800.96902
21.00;-62.20;R40_S12;-220.40858;257.07546;1167.64228;2318.04604
21.10;-62.20;R40_S12;-215.44529;250.30293;1663.97080;1640.79346
21.20;-62.20;R40_S12;-210.49272;243.52309;2159.22781;962.80880
21.30;-62.20;R40_S12;-205.55087;236.73593;2653.41288;284.09282
21.40;-62.20;R40_S02;-200.61974;229.94146;3156.52557;3831.64632
21.50;-62.20;R40_S02;-195.69935;223.13970;3648.56542;3151.47005
21.70;-62.20;R41_S00;-185.89075;209.51431;334.42486;1720.93134
21.80;-62.20;R41_S00;-181.00256;202.69070;823.24355;1038.57044
21.90;-62.20;R41_S00;-176.12512;195.85983;1310.98762;355.48288
22.00;-62.20;R31_S20;-171.25843;189.02169;1809.65663;3926.66943
22.10;-62.20;R31_S20;-166.40250;182.17631;2295.25013;3242.13085
22.20;-62.20;R31_S20;-161.55732;175.32368;2779.76767;2556.86791
22.30;-62.20;R31_S20;-156.72291;168.46381;3263.20879;1870.88140
22.40;-62.20;R31_S20;-151.89927;161.59672;3745.57305;1184.17206
22.70;-62.20;R31_S11;-137.49300;140.95215;967.20009;3355.71482
22.80;-62.20;R31_S11;-132.71248;134.05622;1445.25234;2666.12187
22.90;-62.20;R31_S11;-127.94275;127.15310;1922.22546;1975.80994
23.00;-62.20;R31_S11;-123.18381;120.24280;2398.11897;1284.77977
23.10;-62.20;R31_S11;-118.43568;113.32532;2872.93244;593.03214
23.30;-62.20;R31_S01;-108.97183;99.46888;3828.31735;3439.38752
23.40;-62.20;R31_S02;-104.25612;92.52992;72.88789;2750.49205
23.50;-62.20;R31_S02;-99.55123;85.58382;543.37653;2055.88216
23.60;-62.20;R31_S02;-94.85717;78.63059;1012.78280;1360.55859
23.70;-62.20;R31_S02;-90.17394;71.67022;1481.10625;664.52212
23.90;-62.20;R21_S22;-80.83997;57.72813;2426.50280;3533.31345
24.00;-62.20;R21_S22;-76.18925;50.74643;2891.57498;2835.14277
24.10;-62.20;R21_S22;-71.54938;43.75762;3355.56246;2136.26220
24.20;-62.20;R21_S22;-66.92035;36.76172;3818.46478;1436.67249
24.30;-62.20;R22_S20;-62.30219;29.75874;25.28147;740.37440
24.40;-62.20;R22_S20;-57.69488;22.74869;486.01206;39.36867
24.50;-62.20;R22_S10;-53.09844;15.73156;958.65607;3565.65606
24.60;-62.20;R22_S10;-48.51287;8.70737;1417.21303;2863.23731
24.70;-62.20;R22_S10;-43.93818;1.67613;1874.68248;2160.11318
24.80;-62.20;R22_S10;-39.37436;-5.36216;2331.06393;1456.28442
24.90;-62.20;R22_S10;-34.82143;-12.40748;2786.35690;751.75177
25.00;-62.20;R22_S10;-30.27939;-19.45984;3240.56093;46.51598
25.10;-62.20;R22_S00;-25.74824;-26.51922;3698.67553;3567.57780
25.30;-62.20;R22_S01;-16.71865;-40.65903;373.63453;2166.59724
25.40;-62.20;R22_S01;-12.22022;-47.73944;823.47797;1458.55635
25.50;-62.20;R22_S01;-7.73270;-54.82684;1272.23006;749.81606
25.60;-62.20;R22_S01;-3.25610;-61.92123;1719.89032;40.37709
25.70;-62.20;R12_S21;1.20958;-69.02260;2167.45827;3570.24019
25.80;-62.20;R12_S21;5.66433;-76.13094;2612.93341;2859.40611
25.90;-62.20;R12_S21;10.10815;-83.24624;3057.31526;2147.87559
26.00;-62.20;R12_S21;14.54103;-90.36851;3500.60334;1435.64936
26.10;-62.20;R12_S21;18.96297;-97.49772;3942.79716;722.72816
26.20;-62.20;R12_S22;23.37396;-104.63387;157.89622;17.11275
26.30;-62.20;R12_S12;27.77400;-111.77696;605.90004;3532.80385
26.40;-62.20;R12_S12;32.16308;-118.92698;1044.80813;2817.80220
26.50;-62.20;R12_S12;36.54120;-126.08391;1482.61999;2102.10854
26.60;-62.20;R12_S12;40.90835;-133.24776;1919.33513;1385.72360
26.70;-62.20;R12_S12;45.26453;-140.41852;2354.95305;668.64813
26.90;-62.20;R12_S02;53.94395;-154.78071;3232.89527;3459.42852
27.00;-62.20;R12_S02;58.26719;-161.97214;3665.21857;2740.28584
27.20;-62.20;R13_S00;66.88067;-176.37562;281.56705;1321.93843
27.30;-62.20;R13_S00;71.17091;-183.58765;710.59124;600.73516
27.50;-62.20;R03_S20;79.71837;-198.03227;1567.33698;3401.27314
27.60;-62.20;R03_S20;83.97558;-205.26484;1993.05753;2678.01586
27.70;-62.20;R03_S20;88.22176;-212.50425;2417.67586;1954.07537
27.80;-62.20;R03_S20;92.45691;-219.75048;2841.19146;1229.45240
27.90;-62.20;R03_S20;96.68104;-227.00352;3263.60383;504.14768
28.20;-62.20;R03_S11;109.28716;-248.80350;305.21642;2560.15030
28.30;-62.20;R03_S11;113.46711;-256.08374;723.21074;1832.12586
28.40;-62.20;R03_S11;117.63599;-263.37077;1140.09928;1103.42330
28.50;-62.20;R03_S11;121.79382;-270.66457;1555.88150;374.04337
28.60;-62.20;R03_S01;125.94057;-277.96513;1979.55691;3875.98677
28.70;-62.20;R03_S01;130.07625;-285.27246;2393.12498;3145.25423
28.80;-62.20;R03_S01;134.20085;-292.58654;2805.58519;2413.84648
28.90;-62.20;R03_S01;138.31437;-299.90736;3216.93702;1681.76425
21.00;-62.10;R40_S12;-205.88923;267.72465;2619.57731;3382.96503
21.10;-62.10;R40_S12;-200.90992;260.92946;3117.50804;2703.44608
21.20;-62.10;R40_S12;-195.94135;254.12693;3614.36463;2023.19344
21.40;-62.10;R41_S10;-186.03646;240.49990;314.85358;592.49020
21.60;-62.10;R41_S00;-176.17459;226.84361;1306.04062;3453.86148
21.70;-62.10;R41_S00;-171.25980;220.00452;1797.51982;2769.95201
21.80;-62.10;R41_S00;-166.35578;213.15813;2287.92220;2085.31348
21.90;-62.10;R41_S00;-161.46253;206.30447;2777.24734;1399.94668
22.00;-62.10;R41_S00;-156.58005;199.44352;3265.49477;713.85236
22.10;-62.10;R41_S00;-151.70836;192.57531;3752.66406;27.03130
22.20;-62.10;R31_S21;-146.84745;185.69984;21.75475;3602.48427
22.30;-62.10;R31_S21;-141.99734;178.81712;506.76640;2914.21203
22.40;-62.10;R31_S21;-137.15801;171.92715;990.69855;2225.21535
22.50;-62.10;R31_S21;-132.32949;165.02995;1473.55075;1535.49499
22.60;-62.10;R31_S21;-127.51177;158.12552;1955.32256;845.05172
22.70;-62.10;R31_S21;-122.70486;151.21386;2436.01351;153.88631
22.80;-62.10;R31_S11;-117.90877;144.29500;2925.62316;3689.99950
22.90;-62.10;R31_S11;-113.12349;137.36892;3404.15105;2997.39207
23.00;-62.10;R31_S11;-108.34903;130.43565;3881.59672;2304.06478
23.10;-62.10;R31_S12;-103.58540;123.49518;129.95972;1620.01838
23.20;-62.10;R31_S12;-98.83260;116.54754;605.23959;925.25364
23.30;-62.10;R31_S12;-94.09064;109.59271;1079.43588;229.77131
23.40;-62.10;R31_S02;-89.35952;102.63072;1562.54811;3760.57216
23.50;-62.10;R31_S02;-84.63924;95.66157;2034.57583;3063.65693
23.60;-62.10;R31_S02;-79.92981;88.68526;2505.51859;2366.02638
23.70;-62.10;R31_S02;-75.23124;81.70181;2975.37591;1667.68128
23.80;-62.10;R31_S02;-70.54353;74.71122;3444.14733;968.62237
23.90;-62.10;R31_S02;-65.86668;67.71350;3911.83240;268.85040
24.00;-62.10;R22_S20;-61.20069;60.70866;135.43064;3835.36613
24.10;-62.10;R22_S20;-56.54558;53.69670;600.94158;3134.17032
24.20;-62.10;R22_S20;-51.90135;46.67764;1065.36476;2432.26371
24.30;-62.10;R22_S20;-47.26800;39.65147;1528.69972;1729.64705
24.40;-62.10;R22_S20;-42.64554;32.61821;1990.94598;1026.32110
24.50;-62.10;R22_S20;-38.03397;25.57787;2452.10307;322.28659
24.60;-62.10;R22_S10;-33.43329;18.53044;2925.17052;3845.54429
24.70;-62.10;R22_S10;-28.84352;11.47595;3384.14785;3140.09493
24.80;-62.10;R22_S10;-24.26465;4.41439;3842.03460;2433.93927
24.90;-62.10;R22_S11;-19.69670;-2.65422;66.83029;1735.07805
25.00;-62.10;R22_S11;-15.13966;-9.72988;522.53445;1027.51201
25.10;-62.10;R22_S11;-10.59353;-16.81258;977.14659;319.24190
25.20;-62.10;R22_S01;-6.05834;-23.90232;1439.66624;3842.26847
25.30;-62.10;R22_S01;-1.53407;-30.99908;1892.09292;3132.59246
25.40;-62.10;R22_S01;2.97926;-38.10285;2343.42615;2422.21460
25.50;-62.10;R22_S01;7.48165;-45.21364;2793.66546;1711.13564
25.60;-62.10;R22_S01;11.97310;-52.33144;3242.81035;999.35633
25.70;-62.10;R22_S01;16.45360;-59.45623;3690.86035;286.87740
25.90;-62.10;R12_S22;25.38174;-73.72676;358.67374;3107.82364
26.00;-62.10;R12_S22;29.82936;-80.87250;803.43615;2393.25028
26.10;-62.10;R12_S22;34.26602;-88.02520;1247.10172;1677.98027
26.20;-62.10;R12_S22;38.69170;-95.18486;1689.66998;962.01433
26.30;-62.10;R12_S22;43.10640;-102.35147;2131.14041;245.35320
26.40;-62.10;R12_S12;47.51013;-109.52502;2579.51255;3757.99762
26.50;-62.10;R12_S12;51.90286;-116.70552;3018.78589;3039.94831
26.60;-62.10;R12_S12;56.28460;-123.89294;3456.95995;2321.20603
26.70;-62.10;R12_S12;60.65534;-131.08729;3894.03422;1601.77149
26.80;-62.10;R13_S10;65.01508;-138.28855;90.00822;903.64543
26.90;-62.10;R13_S10;69.36381;-145.49671;524.88145;182.82859
27.00;-62.10;R13_S00;73.70153;-152.71178;963.65341;3688.32170
27.10;-62.10;R13_S00;78.02824;-159.93375;1396.32361;2966.12548
27.20;-62.10;R13_S00;82.34392;-167.16259;1827.89154;2243.24067
27.30;-62.10;R13_S00;86.64857;-174.39832;2258.35671;1519.66800
27.40;-62.10;R13_S00;90.94219;-181.64092;2687.71861;795.40820
27.50;-62.10;R13_S00;95.22477;-188.89038;3115.97674;70.46200
27.60;-62.10;R03_S20;99.49631;-196.14670;3545.13061;3589.83012
27.70;-62.10;R03_S20;103.75680;-203.40987;3971.17969;2863.51330
27.80;-62.10;R03_S21;108.00623;-210.67988;167.12350;2144.51226
27.90;-62.10;R03_S21;112.24462;-217.95672;590.96151;1416.82772
28.00;-62.10;R03_S21;116.47193;-225.24040;1013.69323;688.46042
28.20;-62.10;R03_S11;124.89336;-239.82820;1865.83575;3457.68042
28.30;-62.10;R03_S11;129.08746;-247.13231;2285.24552;2727.26918
28.40;-62.10;R03_S11;133.27047;-254.44322;2703.54695;1996.17807
28.50;-62.10;R03_S11;137.44240;-261.76092;3120.73953;1264.40781
28.60;-62.10;R03_S11;141.60323;-269.08541;3536.82274;531.95913
28.80;-62.10;R03_S02;149.89159;-283.75471;147.65899;3302.02941
28.90;-62.10;R03_S02;154.01911;-291.09950;560.41100;2567.54980
21.10;-62.00;R41_S10;-186.37457;271.55593;281.04267;3698.09332
21.20;-62.00;R41_S10;-181.39001;264.73073;779.49857;3015.57255
21.30;-62.00;R41_S10;-176.41623;257.89817;1276.87724;2332.31726
21.40;-62.00;R41_S10;-171.45322;251.05828;1773.17823;1648.32823
21.50;-62.00;R41_S10;-166.50099;244.21106;2268.40110;963.60623
21.60;-62.00;R41_S10;-161.55955;237.35652;2762.54541;278.15203
21.70;-62.00;R41_S00;-156.62889;230.49466;3260.61072;3818.96640
21.80;-62.00;R41_S00;-151.70903;223.62550;3752.59659;3132.05012
21.90;-62.00;R41_S01;-146.79997;216.74904;15.50257;2457.40394
22.00;-62.00;R41_S01;-141.90172;209.86529;505.32822;1769.02864
22.10;-62.00;R41_S01;-137.01427;202.97425;994.07309;1079.92499
22.20;-62.00;R41_S01;-132.13763;196.07594;1481.73674;390.09375
22.30;-62.00;R31_S21;-127.27181;189.17036;1979.31872;3949.53568
22.40;-62.00;R31_S21;-122.41681;182.25752;2464.81859;3258.25155
22.50;-62.00;R31_S21;-117.57264;175.33742;2949.23588;2566.24213
22.60;-62.00;R31_S21;-112.73930;168.41008;3432.57016;1873.50817
22.70;-62.00;R31_S21;-107.91679;161.47550;3914.82097;1180.05044
22.80;-62.00;R31_S22;-103.10512;154.53370;169.98785;493.86969
23.00;-62.00;R31_S12;-93.51432;140.62842;1137.06805;3333.34220
23.10;-62.00;R31_S12;-88.73520;133.66497;1614.98045;2636.99697
23.20;-62.00;R31_S12;-83.96693;126.69432;2091.80711;1939.93176
23.30;-62.00;R31_S12;-79.20952;119.71647;2567.54758;1242.14733
23.40;-62.00;R31_S12;-74.46299;112.73144;3042.20139;543.64444
23.60;-62.00;R31_S02;-65.00253;98.73986;3998.24722;3371.48626
23.70;-62.00;R32_S00;-60.28862;91.73332;214.63832;2682.83249
23.80;-62.00;R32_S00;-55.58559;84.71963;684.94092;1981.46326
23.90;-62.00;R32_S00;-50.89345;77.69879;1154.15456;1279.37933
24.00;-62.00;R32_S00;-46.21221;70.67081;1622.27878;576.58146
24.20;-62.00;R22_S20;-36.88243;56.59347;2567.25709;3423.84685
24.30;-62.00;R22_S20;-32.23390;49.54412;3032.11025;2718.91162
24.40;-62.00;R22_S20;-27.59628;42.48765;3495.87212;2013.26543
24.50;-62.00;R22_S20;-22.96958;35.42409;3958.54224;1306.90903
24.60;-62.00;R22_S21;-18.35380;28.35343;191.12013;607.84317
24.80;-62.00;R22_S11;-9.15503;14.19086;1120.99735;3419.58604
24.90;-62.00;R22_S11;-4.57204;7.09896;1579.29573;2710.39626
25.00;-62.00;R22_S11;-0.00000;-0.00000;2036.50000;2000.50000
25.10;-62.00;R22_S11;4.56110;-7.10602;2492.60967;1289.89799
25.20;-62.00;R22_S11;9.11124;-14.21909;2947.62428;578.59098
25.40;-62.00;R22_S01;18.17866;-28.46635;3863.36638;3385.86492
25.50;-62.00;R22_S02;22.69593;-35.60053;88.09292;2677.44734
25.60;-62.00;R22_S02;27.20222;-42.74172;538.72247;1963.32773
25.70;-62.00;R22_S02;31.69755;-49.88993;988.25456;1248.50681
25.80;-62.00;R22_S02;36.18189;-57.04515;1436.68871;532.98532
26.00;-62.00;R12_S22;45.11761;-71.37656;2332.26122;3342.84359
