# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
24.40;-62.50;R21_S12;-102.84428;-6.86097;234.07197;1304.40265
24.50;-62.50;R21_S12;-98.29324;-13.80844;689.17638;609.65586
24.70;-62.50;R21_S02;-89.22353;-27.72440;1606.14704;3445.05973
24.80;-62.50;R21_S02;-84.70488;-34.69288;2058.01233;2748.21189
24.90;-62.50;R21_S02;-80.19703;-41.66835;2508.79695;2050.66521
25.00;-62.50;R21_S02;-75.70000;-48.65080;2958.50043;1352.42045
25.10;-62.50;R21_S02;-71.21378;-55.64022;3407.12227;653.47835
25.30;-62.50;R12_S20;-62.27381;-69.63995;48.11913;3500.50515
25.40;-62.50;R12_S20;-57.82007;-76.65024;493.49318;2799.47556
25.50;-62.50;R12_S20;-53.37716;-83.66748;937.78367;2097.75164
25.60;-62.50;R12_S20;-48.94510;-90.69166;1380.99010;1395.33414
25.70;-62.50;R12_S20;-44.52388;-97.72276;1823.11198;692.22380
25.90;-62.50;R12_S10;-35.71400;-111.80572;2717.10017;3511.92764
26.00;-62.50;R12_S10;-31.32535;-118.85757;3155.96549;2806.74330
26.10;-62.50;R12_S10;-26.94756;-125.91631;3593.74430;2100.86912
26.20;-62.50;R12_S10;-22.58064;-132.98194;4030.43612;1394.30585
26.30;-62.50;R12_S11;-18.22460;-140.05446;234.04045;695.05423
26.50;-62.50;R12_S01;-9.54515;-154.22011;1110.98464;3510.48891
26.60;-62.50;R12_S01;-5.22176;-161.31323;1543.32352;2801.17670
26.70;-62.50;R12_S01;-0.90927;-168.41321;1974.57292;2091.17912
26.80;-62.50;R12_S01;3.39232;-175.52003;2404.73235;1380.49690
26.90;-62.50;R12_S01;7.68301;-182.63369;2833.80130;669.13080
27.10;-62.50;R02_S21;16.23166;-196.88150;3699.66576;3494.34987
27.30;-62.50;R02_S22;24.73662;-211.15658;324.16230;2074.84227
27.40;-62.50;R02_S22;28.97271;-218.30432;747.77133;1360.06782
27.50;-62.50;R02_S22;33.19787;-225.45886;1170.28686;644.61391
27.70;-62.50;R02_S12;41.61535;-239.78829;2020.03541;3441.67069
27.80;-62.50;R02_S12;45.80767;-246.96317;2439.26740;2724.18286
27.90;-62.50;R02_S12;49.98904;-254.14481;2857.40386;2006.01851
28.00;-62.50;R02_S12;54.15944;-261.33322;3274.44427;1287.17840
28.10;-62.50;R02_S12;58.31888;-268.52837;3690.38813;567.66326
28.30;-62.50;R03_S00;66.60484;-282.93889;273.98412;3365.61082
28.40;-62.50;R03_S00;70.73135;-290.15425;686.63521;2644.07499
28.50;-62.50;R03_S00;74.84688;-297.37633;1098.18769;1921.86706
28.60;-62.50;R03_S00;78.95141;-304.60512;1508.64104;1198.98777
28.70;-62.50;R03_S00;83.04495;-311.84062;1917.99472;475.43784
21.10;-62.40;R40_S01;-244.51647;229.04945;2993.85275;3737.44521
21.20;-62.40;R40_S01;-239.59590;222.31496;3485.90983;3063.99609
21.30;-62.40;R40_S01;-234.68600;215.57319;3976.90028;2389.81889
21.40;-62.40;R40_S02;-229.78676;208.82414;239.82366;1719.91438
21.50;-62.40;R40_S02;-224.89820;202.06783;728.67952;1044.28334
21.60;-62.40;R40_S02;-220.02033;195.30427;1216.46741;367.92656
21.70;-62.40;R30_S22;-215.15313;188.53345;1675.18689;3873.84481
21.80;-62.40;R30_S22;-210.29663;181.75539;2160.83750;3196.03886
21.90;-62.40;R30_S22;-205.45081;174.97009;2645.41878;2517.50949
22.00;-62.40;R30_S22;-200.61570;168.17757;3128.93030;1838.25747
22.10;-62.40;R30_S22;-195.79128;161.37784;3611.37159;1158.28359
22.40;-62.40;R31_S10;-181.38230;140.93538;810.26958;3346.03843
22.50;-62.40;R31_S10;-176.60075;134.10685;1288.42543;2663.18479
22.60;-62.40;R31_S10;-171.82991;127.27113;1765.50877;1979.61312
22.70;-62.40;R31_S10;-167.06981;120.42824;2241.51915;1295.32422
22.80;-62.40;R31_S10;-162.32044;113.57819;2716.45612;610.31883
23.00;-62.40;R31_S00;-152.85392;99.85662;3668.10794;3465.16170
23.20;-62.40;R31_S01;-143.43039;86.10648;382.46055;2103.14785
23.30;-62.40;R31_S01;-138.73477;79.22072;852.02350;1414.57157
23.40;-62.40;R31_S01;-134.04990;72.32783;1320.51025;725.28341
23.50;-62.40;R31_S01;-129.37580;65.42784;1787.92034;35.28412
23.60;-62.40;R21_S21;-124.71247;58.52074;2265.25330;3604.57447
23.70;-62.40;R21_S21;-120.05991;51.60655;2730.50867;2913.15522
23.80;-62.40;R21_S21;-115.41814;44.68527;3194.68598;2221.02712
23.90;-62.40;R21_S21;-110.78715;37.75691;3657.78476;1528.19095
24.10;-62.40;R21_S22;-101.55755;23.87897;354.74484;148.39739
24.20;-62.40;R21_S12;-96.95895;16.92942;822.60520;3683.44152
24.30;-62.40;R21_S12;-92.37115;9.97281;1281.38515;2987.78060
24.40;-62.40;R21_S12;-87.79416;3.00915;1739.08420;2291.41539
24.50;-62.40;R21_S12;-83.22798;-3.96153;2195.70189;1594.34663
24.60;-62.40;R21_S12;-78.67262;-10.93925;2651.23773;896.57509
24.70;-62.40;R21_S12;-74.12809;-17.92398;3105.69126;198.10152
24.80;-62.40;R21_S02;-69.59438;-24.91573;3569.06199;3725.92666
24.90;-62.40;R21_S02;-65.07151;-31.91449;4021.34945;3026.05128
25.00;-62.40;R22_S00;-60.55947;-38.92024;217.55315;2327.47613
25.10;-62.40;R22_S00;-56.05827;-45.93298;667.67261;1626.20195
25.20;-62.40;R22_S00;-51.56793;-52.95271;1116.70736;924.22949
25.30;-62.40;R22_S00;-47.08843;-59.97940;1564.65690;221.55951
25.40;-62.40;R12_S20;-42.61979;-67.01307;2013.52076;3763.19276
25.50;-62.40;R12_S20;-38.16202;-74.05370;2459.29846;3059.12998
25.60;-62.40;R12_S20;-33.71511;-81.10128;2903.98950;2354.37191
25.70;-62.40;R12_S20;-29.27907;-88.15581;3347.59340;1648.91931
25.80;-62.40;R12_S20;-24.85390;-95.21727;3790.10967;942.77293
25.90;-62.40;R12_S21;-20.43962;-102.28566;2.53782;243.93350
26.00;-62.40;R12_S11;-16.03623;-109.36098;452.87737;3764.40178
26.10;-62.40;R12_S11;-11.64372;-116.44321;892.12781;3056.17850
26.20;-62.40;R12_S11;-7.26211;-123.53236;1330.28867;2347.26442
26.30;-62.40;R12_S11;-2.89141;-130.62840;1767.35945;1637.66026
26.40;-62.40;R12_S11;1.46840;-137.73133;2203.33965;927.36679
26.50;-62.40;R12_S11;5.81729;-144.84115;2638.22878;216.38473
26.60;-62.40;R12_S01;10.15526;-151.95785;3081.02634;3736.71484
26.70;-62.40;R12_S01;14.48232;-159.08142;3513.73184;3024.35784
26.80;-62.40;R12_S01;18.79845;-166.21186;3945.34478;2311.31449
26.90;-62.40;R12_S02;23.10365;-173.34914;148.86466;1602.58551
27.00;-62.40;R12_S02;27.39791;-180.49328;578.29098;888.17165
27.10;-62.40;R12_S02;31.68123;-187.64426;1006.62324;173.07366
27.20;-62.40;R02_S22;35.95361;-194.80208;1445.86093;3710.29225
27.30;-62.40;R02_S22;40.21504;-201.96672;1872.00355;2993.82818
27.40;-62.40;R02_S22;44.46551;-209.13818;2297.05061;2276.68218
27.50;-62.40;R02_S22;48.70502;-216.31645;2721.00159;1558.85498
27.60;-62.40;R02_S22;52.93356;-223.50153;3143.85599;840.34732
27.70;-62.40;R02_S22;57.15113;-230.69340;3565.61329;121.15994
27.80;-62.40;R02_S12;61.35773;-237.89206;3994.27300;3631.29357
27.90;-62.40;R03_S10;65.55335;-245.09751;163.83460;2922.74894
28.00;-62.40;R03_S10;69.73798;-252.30973;582.29758;2201.52679
28.10;-62.40;R03_S10;73.91161;-259.52872;999.66143;1479.62785
28.20;-62.40;R03_S10;78.07426;-266.75447;1415.92564;757.05285
28.30;-62.40;R03_S10;82.22590;-273.98697;1831.08969;33.80253
28.40;-62.40;R03_S00;86.36653;-281.22622;2250.15307;3536.87761
28.50;-62.40;R03_S00;90.49615;-288.47221;2663.11526;2812.27883
28.60;-62.40;R03_S00;94.61476;-295.72493;3074.97574;2087.00692
28.70;-62.40;R03_S00;98.72234;-302.98437;3485.73400;1361.06261
28.80;-62.40;R03_S00;102.81890;-310.25053;3895.38952;634.44663
21.10;-62.30;R40_S12;-229.98078;239.67628;210.42179;578.12797
21.30;-62.30;R40_S02;-220.11833;226.15465;1206.66688;3452.96465
21.40;-62.30;R40_S02;-215.20315;219.38289;1698.18505;2775.78922
21.50;-62.30;R40_S02;-210.29867;212.60386;2188.63303;2097.88564
21.60;-62.30;R40_S02;-205.40490;205.81755;2678.01040;1419.25470
21.70;-62.30;R40_S02;-200.52183;199.02397;3166.31669;739.89716
21.80;-62.30;R40_S02;-195.64949;192.22314;3653.55146;59.81380
22.00;-62.30;R31_S20;-185.93695;178.59973;341.80464;2884.47272
22.10;-62.30;R31_S20;-181.09678;171.77717;825.82215;2202.21655
22.20;-62.30;R31_S20;-176.26734;164.94738;1308.76634;1519.23765
22.30;-62.30;R31_S20;-171.44863;158.11037;1790.63675;835.53679
22.40;-62.30;R31_S20;-166.64067;151.26615;2271.43293;151.11474
22.50;-62.30;R31_S10;-161.84346;144.41472;2764.15442;3693.97227
22.60;-62.30;R31_S10;-157.05699;137.55610;3242.80077;3008.11015
22.70;-62.30;R31_S10;-152.28128;130.69029;3720.37153;2321.52914
22.90;-62.30;R31_S11;-142.76216;116.93714;440.28441;954.21354
23.00;-62.30;R31_S11;-138.01874;110.04980;914.62563;265.48048
23.10;-62.30;R31_S01;-133.28611;103.15532;1396.88941;3808.03158
23.20;-62.30;R31_S01;-128.56425;96.25368;1869.07530;3117.86763
23.30;-62.30;R31_S01;-123.85317;89.34489;2340.18284;2426.98938
23.40;-62.30;R31_S01;-119.15288;82.42898;2810.21155;1735.39759
23.50;-62.30;R31_S01;-114.46339;75.50593;3279.16098;1043.09302
23.60;-62.30;R31_S01;-109.78469;68.57576;3747.03067;350.07643
23.80;-62.30;R21_S22;-100.45971;54.69410;464.52893;3229.91024
23.90;-62.30;R21_S22;-95.81343;47.74262;929.15658;2534.76215
24.00;-62.30;R21_S22;-91.17797;40.78405;1392.70261;1838.90507
24.10;-62.30;R21_S22;-86.55333;33.81840;1855.16655;1142.33976
24.20;-62.30;R21_S22;-81.93952;26.84567;2316.54794;445.06698
24.30;-62.30;R21_S12;-77.33654;19.86587;2784.84630;3977.08748
24.40;-62.30;R21_S12;-72.74439;12.87902;3244.06116;3278.40201
24.50;-62.30;R21_S12;-68.16308;5.88511;3702.19205;2579.01133
24.70;-62.30;R22_S10;-59.03300;-8.12383;365.20000;1180.11732
24.80;-62.30;R22_S10;-54.48424;-15.13884;820.07612;478.61551
25.00;-62.30;R22_S00;-45.41930;-29.18994;1731.57024;3300.50600
25.10;-62.30;R22_S00;-40.90313;-36.22600;2183.18729;2596.89981
25.20;-62.30;R22_S00;-36.39783;-43.26906;2633.71703;1892.59365
25.30;-62.30;R22_S00;-31.90341;-50.31912;3083.15896;1187.58828
25.40;-62.30;R22_S00;-27.41987;-57.37616;3531.51262;481.88444
25.60;-62.30;R12_S21;-18.48547;-71.51116;197.95317;3321.38434
25.70;-62.30;R12_S21;-14.03461;-78.58910;643.03908;2613.58956
25.80;-62.30;R12_S21;-9.59465;-85.67401;1087.03478;1905.09930
25.90;-62.30;R12_S21;-5.16560;-92.76586;1529.93978;1195.91430
26.00;-62.30;R12_S21;-0.74746;-99.86465;1971.75358;486.03529
26.20;-62.30;R12_S11;8.05606;-114.08302;2862.10563;3292.19823
26.30;-62.30;R12_S11;12.44143;-121.20258;3300.64291;2580.24167
26.40;-62.30;R12_S11;16.81587;-128.32906;3738.08702;1867.59407
26.60;-62.30;R12_S12;25.53194;-142.60271;381.69380;450.22871
26.70;-62.30;R12_S02;29.87355;-149.74988;825.85548;3962.51243
26.80;-62.30;R12_S02;34.20422;-156.90392;1258.92201;3247.10807
26.90;-62.30;R12_S02;38.52393;-164.06484;1690.89291;2531.01636
27.00;-62.30;R12_S02;42.83268;-171.23262;2121.76767;1814.23804
27.10;-62.30;R12_S02;47.13046;-178.40726;2551.54579;1096.77386
27.20;-62.30;R12_S02;51.41727;-185.58875;2980.22678;378.62453
27.30;-62.30;R02_S22;55.69310;-192.77709;3419.81012;3912.79080
27.40;-62.30;R02_S22;59.95795;-199.97227;3846.29533;3193.27340
27.50;-62.30;R03_S20;64.21182;-207.17427;16.68188;2487.07307
27.60;-62.30;R03_S20;68.45469;-214.38309;440.96929;1766.19054
27.70;-62.30;R03_S20;72.68657;-221.59873;864.15703;1044.62654
27.80;-62.30;R03_S20;76.90745;-228.82118;1286.24461;322.38180
27.90;-62.30;R03_S10;81.11732;-236.05043;1720.23151;3827.45706
28.00;-62.30;R03_S10;85.31617;-243.28647;2140.11723;3103.85304
28.10;-62.30;R03_S10;89.50401;-250.52930;2558.90125;2379.57049
28.20;-62.30;R03_S10;93.68083;-257.77890;2976.58306;1654.61011
28.30;-62.30;R03_S10;97.84662;-265.03527;3393.16215;928.97266
28.40;-62.30;R03_S10;102.00138;-272.29841;3808.63801;202.65885
28.50;-62.30;R03_S01;106.14510;-279.56831;0.01011;3715.66941
28.60;-62.30;R03_S01;110.27778;-286.84495;413.27795;2988.00508
28.70;-62.30;R03_S01;114.39941;-294.12833;825.44100;2259.66657
28.80;-62.30;R03_S01;118.50999;-301.41845;1236.49875;1530.65463
28.90;-62.30;R03_S01;122.60951;-308.71530;1646.45068;800.96996
21.00;-62.20;R40_S12;-220.40858;257.07545;1167.64199;2318.04496
21.10;-62.20;R40_S12;-215.44529;250.30292;1663.97051;1640.79242
21.20;-62.20;R40_S12;-210.49272;243.52308;2159.22753;962.80778
21.30;-62.20;R40_S12;-205.55087;236.73592;2653.41261;284.09184
21.40;-62.20;R40_S02;-200.61975;229.94145;3156.52530;3831.64536
21.50;-62.20;R40_S02;-195.69935;223.13969;3648.56516;3151.46912
21.70;-62.20;R41_S00;-185.89075;209.51430;334.42462;1720.93047
21.80;-62.20;R41_S00;-181.00257;202.69070;823.24331;1038.56960
21.90;-62.20;R41_S00;-176.12513;195.85982;1310.98740;355.48207
22.00;-62.20;R31_S20;-171.25844;189.02169;1809.65641;3926.66864
22.10;-62.20;R31_S20;-166.40250;182.17630;2295.24992;3242.13009
22.20;-62.20;R31_S20;-161.55733;175.32367;2779.76746;2556.86718
22.30;-62.20;R31_S20;-156.72291;168.46381;3263.20859;1870.88069
22.40;-62.20;R31_S20;-151.89927;161.59671;3745.57286;1184.17139
22.70;-62.20;R31_S11;-137.49300;140.95214;967.19992;3355.71422
22.80;-62.20;R31_S11;-132.71248;134.05621;1445.25218;2666.12131
22.90;-62.20;R31_S11;-127.94275;127.15309;1922.22530;1975.80940
23.00;-62.20;R31_S11;-123.18381;120.24279;2398.11883;1284.77926
23.10;-62.20;R31_S11;-118.43568;113.32532;2872.93230;593.03166
23.30;-62.20;R31_S01;-108.97183;99.46887;3828.31723;3439.38709
23.40;-62.20;R31_S02;-104.25612;92.52992;72.88777;2750.49165
23.50;-62.20;R31_S02;-99.55124;85.58382;543.37642;2055.88178
23.60;-62.20;R31_S02;-94.85717;78.63058;1012.78270;1360.55824
23.70;-62.20;R31_S02;-90.17394;71.67022;1481.10616;664.52179
23.90;-62.20;R21_S22;-80.83997;57.72813;2426.50273;3533.31318
24.00;-62.20;R21_S22;-76.18925;50.74643;2891.57491;2835.14253
24.10;-62.20;R21_S22;-71.54938;43.75762;3355.56240;2136.26198
24.20;-62.20;R21_S22;-66.92035;36.76172;3818.46473;1436.67230
24.30;-62.20;R22_S20;-62.30219;29.75874;25.28142;740.37423
24.40;-62.20;R22_S20;-57.69488;22.74869;486.01202;39.36853
24.50;-62.20;R22_S10;-53.09844;15.73156;958.65604;3565.65594
24.60;-62.20;R22_S10;-48.51287;8.70737;1417.21301;2863.23722
24.70;-62.20;R22_S10;-43.93818;1.67613;1874.68246;2160.11312
24.80;-62.20;R22_S10;-39.37436;-5.36216;2331.06392;1456.28438
24.90;-62.20;R22_S10;-34.82143;-12.40748;2786.35690;751.75176
25.00;-62.20;R22_S10;-30.27939;-19.45984;3240.56094;46.51599
25.10;-62.20;R22_S00;-25.74824;-26.51922;3698.67554;3567.57784
25.30;-62.20;R22_S01;-16.71865;-40.65903;373.63456;2166.59733
25.40;-62.20;R22_S01;-12.22022;-47.73944;823.47801;1458.55647
25.50;-62.20;R22_S01;-7.73270;-54.82684;1272.23011;749.81619
25.60;-62.20;R22_S01;-3.25610;-61.92123;1719.89038;40.37725
25.70;-62.20;R12_S21;1.20958;-69.02260;2167.45833;3570.24038
25.80;-62.20;R12_S21;5.66433;-76.13094;2612.93348;2859.40632
25.90;-62.20;R12_S21;10.10815;-83.24624;3057.31534;2147.87582
26.00;-62.20;R12_S21;14.54103;-90.36850;3500.60343;1435.64962
26.10;-62.20;R12_S21;18.96297;-97.49772;3942.79725;722.72845
26.20;-62.20;R12_S22;23.37396;-104.63387;157.89632;17.11306
26.30;-62.20;R12_S12;27.77400;-111.77696;605.90015;3532.80418
26.40;-62.20;R12_S12;32.16308;-118.92697;1044.80824;2817.80255
26.50;-62.20;R12_S12;36.54120;-126.08391;1482.62011;2102.10892
26.60;-62.20;R12_S12;40.90835;-133.24776;1919.33526;1385.72401
26.70;-62.20;R12_S12;45.26453;-140.41851;2354.95319;668.64856
26.90;-62.20;R12_S02;53.94395;-154.78071;3232.89542;3459.42899
27.00;-62.20;R12_S02;58.26719;-161.97214;3665.21873;2740.28635
27.20;-62.20;R13_S00;66.88067;-176.37561;281.56723;1321.93898
27.30;-62.20;R13_S00;71.17091;-183.58764;710.59143;600.73573
27.50;-62.20;R03_S20;79.71837;-198.03226;1567.33719;3401.27376
27.60;-62.20;R03_S20;83.97558;-205.26483;1993.05774;2678.01650
27.70;-62.20;R03_S20;88.22176;-212.50424;2417.67608;1954.07603
27.80;-62.20;R03_S20;92.45692;-219.75047;2841.19169;1229.45309
27.90;-62.20;R03_S20;96.68104;-227.00352;3263.60407;504.14839
28.20;-62.20;R03_S11;109.28717;-248.80349;305.21668;2560.15108
28.30;-62.20;R03_S11;113.46711;-256.08373;723.21101;1832.12666
28.40;-62.20;R03_S11;117.63600;-263.37076;1140.09955;1103.42413
28.50;-62.20;R03_S11;121.79382;-270.66456;1555.88179;374.04421
28.60;-62.20;R03_S01;125.94057;-277.96512;1979.55720;3875.98764
28.70;-62.20;R03_S01;130.07625;-285.27245;2393.12528;3145.25512
28.80;-62.20;R03_S01;134.20085;-292.58653;2805.58550;2413.84740
28.90;-62.20;R03_S01;138.31437;-299.90735;3216.93734;1681.76519
21.00;-62.10;R40_S12;-205.88923;267.72464;2619.57701;3382.96394
21.10;-62.10;R40_S12;-200.90992;260.92945;3117.50776;2703.44503
21.20;-62.10;R40_S12;-195.94136;254.12692;3614.36435;2023.19242
21.40;-62.10;R41_S10;-186.03647;240.49989;314.85331;592.48923
21.60;-62.10;R41_S00;-176.17460;226.84361;1306.04037;3453.86057
21.70;-62.10;R41_S00;-171.25980;220.00451;1797.51957;2769.95112
21.80;-62.10;R41_S00;-166.35578;213.15813;2287.92197;2085.31263
21.90;-62.10;R41_S00;-161.46253;206.30446;2777.24711;1399.94585
22.00;-62.10;R41_S00;-156.58005;199.44352;3265.49455;713.85156
22.10;-62.10;R41_S00;-151.70836;192.57531;3752.66384;27.03053
22.20;-62.10;R31_S21;-146.84745;185.69984;21.75454;3602.48353
22.30;-62.10;R31_S21;-141.99734;178.81711;506.76620;2914.21132
22.40;-62.10;R31_S21;-137.15802;171.92715;990.69835;2225.21466
22.50;-62.10;R31_S21;-132.32949;165.02994;1473.55057;1535.49433
22.60;-62.10;R31_S21;-127.51178;158.12551;1955.32238;845.05109
22.70;-62.10;R31_S21;-122.70487;151.21386;2436.01334;153.88570
22.80;-62.10;R31_S11;-117.90877;144.29499;2925.62300;3689.99893
22.90;-62.10;R31_S11;-113.12349;137.36892;3404.15089;2997.39152
23.00;-62.10;R31_S11;-108.34903;130.43564;3881.59657;2304.06426
23.10;-62.10;R31_S12;-103.58540;123.49518;129.95958;1620.01789
23.20;-62.10;R31_S12;-98.83261;116.54753;605.23946;925.25317
23.30;-62.10;R31_S12;-94.09064;109.59271;1079.43575;229.77087
23.40;-62.10;R31_S02;-89.35952;102.63072;1562.54799;3760.57174
23.50;-62.10;R31_S02;-84.63924;95.66157;2034.57572;3063.65654
23.60;-62.10;R31_S02;-79.92982;88.68526;2505.51849;2366.02602
23.70;-62.10;R31_S02;-75.23124;81.70181;2975.37581;1667.68095
23.80;-62.10;R31_S02;-70.54353;74.71122;3444.14725;968.62206
23.90;-62.10;R31_S02;-65.86668;67.71350;3911.83232;268.85012
24.00;-62.10;R22_S20;-61.20069;60.70866;135.43056;3835.36588
24.10;-62.10;R22_S20;-56.54558;53.69670;600.94152;3134.17009
24.20;-62.10;R22_S20;-51.90135;46.67764;1065.36471;2432.26351
24.30;-62.10;R22_S20;-47.26800;39.65147;1528.69967;1729.64688
24.40;-62.10;R22_S20;-42.64554;32.61821;1990.94594;1026.32095
24.50;-62.10;R22_S20;-38.03397;25.57786;2452.10303;322.28647
24.60;-62.10;R22_S10;-33.43330;18.53044;2925.17049;3845.54419
24.70;-62.10;R22_S10;-28.84352;11.47595;3384.14783;3140.09486
24.80;-62.10;R22_S10;-24.26465;4.41439;3842.03459;2433.93922
24.90;-62.10;R22_S11;-19.69670;-2.65422;66.83029;1735.07803
25.00;-62.10;R22_S11;-15.13966;-9.72988;522.53445;1027.51202
25.10;-62.10;R22_S11;-10.59353;-16.81258;977.14660;319.24194
25.20;-62.10;R22_S01;-6.05834;-23.90231;1439.66626;3842.26853
25.30;-62.10;R22_S01;-1.53407;-30.99907;1892.09295;3132.59254
25.40;-62.10;R22_S01;2.97926;-38.10285;2343.42619;2422.21470
25.50;-62.10;R22_S01;7.48166;-45.21364;2793.66550;1711.13577
25.60;-62.10;R22_S01;11.97310;-52.33144;3242.81040;999.35648
25.70;-62.10;R22_S01;16.45360;-59.45622;3690.86041;286.87758
25.90;-62.10;R12_S22;25.38174;-73.72676;358.67381;3107.82387
26.00;-62.10;R12_S22;29.82936;-80.87249;803.43623;2393.25054
26.10;-62.10;R12_S22;34.26602;-88.02519;1247.10181;1677.98055
26.20;-62.10;R12_S22;38.69170;-95.18485;1689.67007;962.01464
26.30;-62.10;R12_S22;43.10641;-102.35146;2131.14052;245.35353
26.40;-62.10;R12_S12;47.51013;-109.52502;2579.51266;3757.99797
26.50;-62.10;R12_S12;51.90286;-116.70551;3018.78601;3039.94869
26.60;-62.10;R12_S12;56.28460;-123.89294;3456.96008;2321.20643
26.70;-62.10;R12_S12;60.65534;-131.08728;3894.03436;1601.77191
26.80;-62.10;R13_S10;65.01508;-138.28854;90.00837;903.64588
26.90;-62.10;R13_S10;69.36382;-145.49671;524.88160;182.82906
27.00;-62.10;R13_S00;73.70154;-152.71178;963.65357;3688.32219
27.10;-62.10;R13_S00;78.02824;-159.93374;1396.32378;2966.12600
27.20;-62.10;R13_S00;82.34392;-167.16259;1827.89172;2243.24122
27.30;-62.10;R13_S00;86.64857;-174.39831;2258.35689;1519.66857
27.40;-62.10;R13_S00;90.94219;-181.64091;2687.71880;795.40879
27.50;-62.10;R13_S00;95.22477;-188.89037;3115.97694;70.46261
27.60;-62.10;R03_S20;99.49631;-196.14669;3545.13081;3589.83076
27.70;-62.10;R03_S20;103.75680;-203.40986;3971.17991;2863.51396
27.80;-62.10;R03_S21;108.00624;-210.67987;167.12372;2144.51294
27.90;-62.10;R03_S21;112.24462;-217.95672;590.96175;1416.82843
28.00;-62.10;R03_S21;116.47193;-225.24039;1013.69347;688.46115
28.20;-62.10;R03_S11;124.89336;-239.82819;1865.83600;3457.68120
28.30;-62.10;R03_S11;129.08746;-247.13230;2285.24578;2727.26998
28.40;-62.10;R03_S11;133.27047;-254.44321;2703.54722;1996.17889
28.50;-62.10;R03_S11;137.44240;-261.76091;3120.73981;1264.40866
28.60;-62.10;R03_S11;141.60323;-269.08540;3536.82303;531.96000
28.80;-62.10;R03_S02;149.89159;-283.75470;147.65930;3302.03032
28.90;-62.10;R03_S02;154.01911;-291.09949;560.41131;2567.55074
21.10;-62.00;R41_S10;-186.37458;271.55592;281.04238;3698.09226
21.20;-62.00;R41_S10;-181.39002;264.73072;779.49829;3015.57151
21.30;-62.00;R41_S10;-176.41623;257.89816;1276.87696;2332.31625
21.40;-62.00;R41_S10;-171.45322;251.05827;1773.17795;1648.32725
21.50;-62.00;R41_S10;-166.50099;244.21105;2268.40083;963.60528
21.60;-62.00;R41_S10;-161.55955;237.35651;2762.54515;278.15110
21.70;-62.00;R41_S00;-156.62890;230.49466;3260.61047;3818.96551
21.80;-62.00;R41_S00;-151.70904;223.62549;3752.59634;3132.04925
21.90;-62.00;R41_S01;-146.79998;216.74903;15.50233;2457.40310
22.00;-62.00;R41_S01;-141.90172;209.86528;505.32799;1769.02783
22.10;-62.00;R41_S01;-137.01427;202.97424;994.07287;1079.92421
22.20;-62.00;R41_S01;-132.13763;196.07593;1481.73653;390.09300
22.30;-62.00;R31_S21;-127.27181;189.17035;1979.31852;3949.53496
22.40;-62.00;R31_S21;-122.41682;182.25751;2464.81839;3258.25086
22.50;-62.00;R31_S21;-117.57264;175.33741;2949.23569;2566.24146
22.60;-62.00;R31_S21;-112.73930;168.41008;3432.56998;1873.50753
22.70;-62.00;R31_S21;-107.91679;161.47550;3914.82079;1180.04982
22.80;-62.00;R31_S22;-103.10512;154.53369;169.98769;493.86911
23.00;-62.00;R31_S12;-93.51432;140.62842;1137.06790;3333.34167
23.10;-62.00;R31_S12;-88.73520;133.66496;1614.98031;2636.99647
23.20;-62.00;R31_S12;-83.96693;126.69431;2091.80698;1939.93129
23.30;-62.00;R31_S12;-79.20953;119.71647;2567.54745;1242.14689
23.40;-62.00;R31_S12;-74.46299;112.73144;3042.20127;543.64402
23.60;-62.00;R31_S02;-65.00253;98.73986;3998.24712;3371.48589
23.70;-62.00;R32_S00;-60.28862;91.73332;214.63822;2682.83215
23.80;-62.00;R32_S00;-55.58559;84.71963;684.94082;1981.46295
23.90;-62.00;R32_S00;-50.89346;77.69879;1154.15447;1279.37905
24.00;-62.00;R32_S00;-46.21221;70.67081;1622.27870;576.58120
24.20;-62.00;R22_S20;-36.88243;56.59347;2567.25703;3423.84664
24.30;-62.00;R22_S20;-32.23390;49.54411;3032.11020;2718.91144
24.40;-62.00;R22_S20;-27.59628;42.48765;3495.87208;2013.26527
24.50;-62.00;R22_S20;-22.96958;35.42409;3958.54220;1306.90890
24.60;-62.00;R22_S21;-18.35380;28.35343;191.12010;607.84307
24.80;-62.00;R22_S11;-9.15503;14.19086;1120.99734;3419.58599
24.90;-62.00;R22_S11;-4.57204;7.09896;1579.29573;2710.39624
25.00;-62.00;R22_S11;-0.00000;-0.00000;2036.50000;2000.50000
25.10;-62.00;R22_S11;4.56110;-7.10602;2492.60968;1289.89802
25.20;-62.00;R22_S11;9.11124;-14.21909;2947.62430;578.59103
25.40;-62.00;R22_S01;18.17866;-28.46635;3863.36641;3385.86502
25.50;-62.00;R22_S02;22.69593;-35.60053;88.09296;2677.44747
25.60;-62.00;R22_S02;27.20223;-42.74172;538.72252;1963.32788
25.70;-62.00;R22_S02;31.69755;-49.88993;988.25462;1248.50698
25.80;-62.00;R22_S02;36.18189;-57.04514;1436.68877;532.98552
26.00;-62.00;R12_S22;45.11761;-71.37656;2332.26129;3342.84384
