# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
21.80;-62.60;R:0,3 S:1,2;-239.76542;160.93552;1202.14224;575.02607
21.90;-62.60;R:0,3 S:1,2;-234.93877;154.18502;526.96580;92.53721
22.10;-62.60;R:0,3 S:2,1;-225.31934;140.66450;3401.49925;3359.82832
22.20;-62.60;R:0,3 S:2,1;-220.52654;133.89444;2724.46394;2880.59039
22.30;-62.60;R:0,3 S:2,1;-215.74500;127.11783;2046.77360;2402.47831
22.40;-62.60;R:0,3 S:2,1;-210.97470;120.33466;1368.42662;1925.49069
22.50;-62.60;R:0,3 S:2,1;-206.21563;113.54490;689.42135;1449.62613
22.60;-62.60;R:0,3 S:2,1;-201.46778;106.74854;9.75616;974.88328
22.70;-62.60;R:0,3 S:2,0;-196.73114;99.94557;3554.31439;502.14072
22.80;-62.60;R:0,3 S:2,0;-192.00568;93.13596;2873.15956;29.87488
22.90;-62.60;R:1,3 S:0,0;-187.29140;86.31971;2195.31356;3794.12332
23.00;-62.60;R:1,3 S:0,0;-182.58828;79.49679;1513.14790;3323.62787
23.10;-62.60;R:1,3 S:0,0;-177.89631;72.66718;830.31368;2854.24716
23.20;-62.60;R:1,3 S:0,0;-173.21547;65.83088;146.80922;2385.97987
23.30;-62.60;R:1,2 S:0,2;-168.54576;58.98786;3709.87583;1930.22574
23.40;-62.60;R:1,2 S:0,2;-163.88716;52.13810;3024.87816;1464.39849
23.50;-62.60;R:1,2 S:0,2;-159.23966;45.28160;2339.20557;999.68095
23.60;-62.60;R:1,2 S:0,2;-154.60324;38.41833;1652.85635;536.07185
23.70;-62.60;R:1,2 S:0,2;-149.97789;31.54828;965.82880;73.56990
23.80;-62.60;R:1,2 S:1,2;-145.36360;24.67142;273.08250;3835.57902
23.90;-62.60;R:1,2 S:1,1;-140.76035;17.78775;3811.97767;3378.93524
24.00;-62.60;R:1,2 S:1,1;-136.16814;10.89724;3122.92691;2919.71413
24.10;-62.60;R:1,2 S:1,1;-131.58695;3.99988;2433.19091;2461.59512
24.20;-62.60;R:1,2 S:1,1;-127.01677;-2.90435;1742.76794;2004.57699
24.30;-62.60;R:1,2 S:1,1;-122.45759;-9.81546;1051.65626;1548.65851
24.40;-62.60;R:1,2 S:1,1;-117.90938;-16.73348;359.85413;1093.83846
24.50;-62.60;R:1,2 S:1,0;-113.37216;-23.65843;3892.76205;637.07359
24.60;-62.60;R:1,2 S:1,0;-108.84589;-30.59031;3199.49050;184.57435
24.70;-62.60;R:1,2 S:2,0;-104.33057;-37.52915;2503.39226;3959.45317
24.80;-62.60;R:1,2 S:2,0;-99.82619;-44.47497;1808.69279;3509.19688
24.90;-62.60;R:1,2 S:2,0;-95.33273;-51.42777;1113.29437;3060.03327
25.00;-62.60;R:1,2 S:2,0;-90.85018;-58.38759;417.19521;2611.96117
25.10;-62.60;R:1,1 S:2,2;-86.37854;-65.35444;3976.15100;2163.14007
25.20;-62.60;R:1,1 S:2,2;-81.91779;-72.32833;3278.72930;1717.11572
25.30;-62.60;R:1,1 S:2,2;-77.46791;-79.30928;2580.60129;1272.17932
25.40;-62.60;R:1,1 S:2,2;-73.02891;-86.29732;1881.76517;828.32974
25.50;-62.60;R:1,1 S:2,2;-68.60076;-93.29246;1182.21914;385.56587
25.70;-62.60;R:2,1 S:0,1;-59.77699;-107.30410;4005.07033;3746.01355
25.80;-62.60;R:2,1 S:0,1;-55.38134;-114.32065;3303.38763;3306.49384
25.90;-62.60;R:2,1 S:0,1;-50.99651;-121.34437;2600.98774;2868.05545
26.00;-62.60;R:2,1 S:0,1;-46.62247;-128.37528;1897.86880;2430.69729
26.10;-62.60;R:2,1 S:0,1;-42.25923;-135.41339;1194.02900;1994.41831
26.20;-62.60;R:2,1 S:0,1;-37.90677;-142.45874;489.46647;1559.21745
26.30;-62.60;R:2,1 S:0,0;-33.56508;-149.51133;4007.36920;1133.16675
26.40;-62.60;R:2,1 S:0,0;-29.23416;-156.57119;3301.30328;700.20443
26.50;-62.60;R:2,1 S:0,0;-24.91398;-163.63833;2594.50919;268.31720
26.70;-62.60;R:2,1 S:1,0;-16.30582;-177.79454;1183.33678;3627.03022
26.80;-62.60;R:2,1 S:1,0;-12.01783;-184.88365;474.46789;3198.16226
26.90;-62.60;R:2,0 S:1,2;-7.74055;-191.98011;4011.06919;2778.00359
27.00;-62.60;R:2,0 S:1,2;-3.47397;-199.08395;3300.60018;2351.48664
27.10;-62.60;R:2,0 S:1,2;0.78193;-206.19519;2589.39173;1926.03881
27.20;-62.60;R:2,0 S:1,2;5.02714;-213.31384;1877.44193;1501.65912
27.30;-62.60;R:2,0 S:1,2;9.26168;-220.43993;1164.74888;1078.34663
27.40;-62.60;R:2,0 S:1,2;13.48557;-227.57347;451.31066;656.10037
27.50;-62.60;R:2,0 S:1,1;17.69880;-234.71449;3961.25309;233.96954
27.70;-62.60;R:2,0 S:2,1;26.09334;-249.01901;2537.13499;3619.54524
27.80;-62.60;R:2,0 S:2,1;30.27467;-256.18256;1820.67927;3201.58472
27.90;-62.60;R:2,0 S:2,1;34.44539;-263.35366;1103.46877;2784.68587
28.00;-62.60;R:2,0 S:2,1;38.60550;-270.53233;385.50153;2368.84778
28.10;-62.60;R:2,0 S:2,0;42.75501;-277.71859;3889.99333;1954.74494
28.20;-62.60;R:2,0 S:2,0;46.89394;-284.91246;3170.58620;1540.88761
28.30;-62.60;R:2,0 S:2,0;51.02229;-292.11396;2450.41626;1128.08826
28.40;-62.60;R:2,0 S:2,0;55.14006;-299.32310;1729.48152;716.34605
28.50;-62.60;R:2,0 S:2,0;59.24728;-306.53992;1007.78002;305.66010
21.00;-62.50;R:0,4 S:1,0;-264.24396;225.36257;1012.21848;3364.99746
21.10;-62.50;R:0,4 S:1,0;-259.31112;218.64048;1505.50568;2692.79065
21.20;-62.50;R:0,4 S:1,0;-254.38971;211.91201;1997.64991;2019.94643
21.30;-62.50;R:0,4 S:1,0;-249.47972;205.17716;2488.65265;1346.46322
21.40;-62.50;R:0,4 S:1,0;-244.58113;198.43589;2978.51542;672.33943
21.60;-62.50;R:0,3 S:1,2;-234.81808;184.93409;3601.86921;79.66305
21.70;-62.50;R:0,3 S:2,2;-229.95360;178.17351;2927.44341;3820.96005
21.80;-62.50;R:0,3 S:2,2;-225.10046;171.40647;2250.48907;3335.99445
21.90;-62.50;R:0,3 S:2,2;-220.25864;164.63294;1572.88675;2852.16182
22.00;-62.50;R:0,3 S:2,2;-215.42814;157.85290;894.63482;2369.46074
22.10;-62.50;R:0,3 S:2,2;-210.60893;151.06635;215.73164;1887.88977
22.20;-62.50;R:0,3 S:2,1;-205.80101;144.27327;3762.25536;1407.97329
22.30;-62.50;R:0,3 S:2,1;-201.00436;137.47363;3082.26201;928.35020
22.40;-62.50;R:0,3 S:2,1;-196.21896;130.66743;2401.61199;449.85268
22.60;-62.50;R:1,3 S:0,1;-186.68188;117.03525;1043.03075;3738.23793
22.70;-62.50;R:1,3 S:0,1;-181.93016;110.20925;360.48303;3262.99071
22.80;-62.50;R:1,3 S:0,0;-177.18965;103.37661;3901.27548;2784.40722
22.90;-62.50;R:1,3 S:0,0;-172.46032;96.53732;3217.47386;2311.29044
23.00;-62.50;R:1,3 S:0,0;-167.74216;89.69137;2533.00522;1839.29077
23.10;-62.50;R:1,3 S:0,0;-163.03517;82.83873;1847.86788;1368.40687
23.20;-62.50;R:1,3 S:0,0;-158.33932;75.97938;1162.06016;898.63739
23.30;-62.50;R:1,3 S:0,0;-153.65460;69.11333;475.58035;429.98102
23.50;-62.50;R:1,2 S:1,2;-144.31851;55.36099;3342.02581;3730.68713
23.60;-62.50;R:1,2 S:1,2;-139.66712;48.47467;2653.33622;3265.63352
23.70;-62.50;R:1,2 S:1,2;-135.02680;41.58157;1963.96814;2801.68806
23.80;-62.50;R:1,2 S:1,2;-130.39755;34.68167;1273.91984;2338.84948
23.90;-62.50;R:1,2 S:1,2;-125.77936;27.77494;583.18960;1877.11650
24.10;-62.50;R:1,2 S:1,1;-116.57609;13.94096;3427.29855;960.50883
24.20;-62.50;R:1,2 S:1,1;-111.99099;7.01367;2734.56933;501.99852
24.30;-62.50;R:1,2 S:1,1;-107.41689;0.07948;2041.15103;44.58873
24.40;-62.50;R:1,2 S:2,1;-102.85378;-6.86161;1345.32408;3812.91897
24.50;-62.50;R:1,2 S:2,1;-98.30166;-13.80962;650.60157;3357.58566
24.70;-62.50;R:1,2 S:2,0;-89.23030;-27.72651;3483.26094;2449.16981
24.80;-62.50;R:1,2 S:2,0;-84.71105;-34.69541;2786.25239;1997.42697
24.90;-62.50;R:1,2 S:2,0;-80.20273;-41.67131;2088.54442;1546.77760
25.00;-62.50;R:1,2 S:2,0;-75.70533;-48.65422;1390.13521;1097.22052
25.10;-62.50;R:1,2 S:2,0;-71.21884;-55.64417;691.02297;648.75457
25.40;-62.50;R:2,1 S:0,2;-57.82470;-76.65639;2845.93632;3554.37627
25.50;-62.50;R:2,1 S:0,2;-53.38174;-83.67465;2143.98807;3110.27247
25.60;-62.50;R:2,1 S:0,2;-48.94962;-90.70004;1441.32771;2667.25412
25.70;-62.50;R:2,1 S:0,2;-44.52835;-97.73256;737.95341;2225.32011
25.80;-62.50;R:2,1 S:0,2;-40.11790;-104.77225;33.86332;1784.46932
25.90;-62.50;R:2,1 S:0,1;-35.71828;-111.81912;3553.41466;1340.17169
26.00;-62.50;R:2,1 S:0,1;-31.32946;-118.87319;2847.98002;901.33524
26.10;-62.50;R:2,1 S:0,1;-26.95144;-125.93447;2141.82380;463.57861
26.20;-62.50;R:2,1 S:0,1;-22.58421;-133.00298;1434.94414;26.90074
26.30;-62.50;R:2,1 S:1,1;-18.22776;-140.07876;724.02377;3815.57099
26.40;-62.50;R:2,1 S:1,1;-13.88207;-147.16180;15.72593;3380.99151
26.50;-62.50;R:2,1 S:1,0;-9.54714;-154.25213;3537.64332;2951.38982
26.60;-62.50;R:2,1 S:1,0;-5.22295;-161.34978;2827.92076;2518.90220
26.70;-62.50;R:2,1 S:1,0;-0.90950;-168.45475;2117.46516;2087.48802
26.80;-62.50;R:2,1 S:1,0;3.39323;-175.56708;1406.27464;1657.14625
26.90;-62.50;R:2,1 S:1,0;7.68524;-182.68677;694.34729;1227.87590
27.10;-62.50;R:2,0 S:1,2;16.23717;-196.94832;3513.77085;380.33101
27.30;-62.50;R:2,0 S:2,2;24.74635;-211.23958;2083.78334;3755.87715
27.40;-62.50;R:2,0 S:2,2;28.98493;-218.39639;1368.10999;3332.00493
27.50;-62.50;R:2,0 S:2,2;33.21286;-225.56069;651.68834;2909.19834
27.70;-62.50;R:2,0 S:2,1;41.63679;-239.91181;3447.48066;2064.98098
27.80;-62.50;R:2,0 S:2,1;45.83281;-247.09867;2728.69334;1645.55253
27.90;-62.50;R:2,0 S:2,1;50.01820;-254.29310;2009.15017;1227.18618
28.00;-62.50;R:2,0 S:2,1;54.19299;-261.49510;1288.84920;809.88104
28.10;-62.50;R:2,0 S:2,1;58.35718;-268.70471;567.78844;393.63621
28.30;-62.50;R:3,0 S:0,0;66.65378;-283.14679;3344.43375;3810.73314
28.40;-62.50;R:3,0 S:0,0;70.78622;-290.37932;2621.08422;3397.65958
28.50;-62.50;R:3,0 S:0,0;74.90808;-297.61952;1896.96693;2985.64283
28.60;-62.50;R:3,0 S:0,0;79.01940;-304.86743;1172.07989;2574.68203
28.70;-62.50;R:3,0 S:0,0;83.12016;-312.12305;446.42110;2164.77633
21.10;-62.40;R:0,4 S:1,0;-244.75517;229.27306;2961.09531;3756.05584
21.20;-62.40;R:0,4 S:1,0;-239.81850;222.52151;3454.76589;3080.90353
21.30;-62.40;R:0,4 S:1,0;-234.89326;215.76357;3947.29372;2405.11242
21.40;-62.40;R:0,4 S:2,0,B;-229.97942;208.99923;217.88019;1729.43092
21.50;-62.40;R:0,4 S:2,0,B;-225.07699;202.22847;707.90624;1052.19759
21.60;-62.40;R:0,4 S:2,0,B;-220.18594;195.45128;1196.79384;374.32102
21.70;-62.40;R:0,3 S:2,2;-215.30625;188.66763;3976.10078;2355.68543
21.80;-62.40;R:0,3 S:2,2;-210.43792;181.87751;3296.83848;1869.20204
21.90;-62.40;R:0,3 S:2,2;-205.58093;175.08091;2616.92828;1383.85281
22.00;-62.40;R:0,3 S:2,2;-200.73526;168.27781;1936.36855;899.63629
22.10;-62.40;R:0,3 S:2,2;-195.90090;161.46819;1255.15762;416.55104
22.40;-62.40;R:1,3 S:0,1;-181.46553;141.00006;3439.56896;3216.86943
22.50;-62.40;R:1,3 S:0,1;-176.67627;134.16420;2756.03646;2737.86696
22.60;-62.40;R:1,3 S:0,1;-171.89824;127.32174;2071.84376;2259.98825
22.70;-62.40;R:1,3 S:0,1;-167.13143;120.47267;1386.98919;1783.23191
22.80;-62.40;R:1,3 S:0,1;-162.37584;113.61696;701.47105;1307.59654
22.90;-62.40;R:1,3 S:0,1;-157.63145;106.75460;15.28766;833.08078
23.00;-62.40;R:1,3 S:0,0;-152.89823;99.88557;3552.82481;355.17198
23.20;-62.40;R:1,3 S:1,0;-143.46530;86.12744;2168.21613;3636.02693
23.30;-62.40;R:1,3 S:1,0;-138.76556;79.23830;1479.45485;3165.82931
23.40;-62.40;R:1,3 S:1,0;-134.07694;72.34243;790.01953;2696.74441
23.50;-62.40;R:1,3 S:1,0;-129.39945;65.43980;99.90846;2228.77091
23.60;-62.40;R:1,2 S:1,2;-124.73305;58.53040;3658.72274;1772.10106
23.70;-62.40;R:1,2 S:1,2;-120.07774;51.61422;2967.04589;1306.65695
23.80;-62.40;R:1,2 S:1,2;-115.43352;44.69123;2274.68857;842.32064
23.90;-62.40;R:1,2 S:1,2;-110.80035;37.76141;1581.64902;379.09083
24.10;-62.40;R:1,2 S:2,2;-101.56716;23.88123;202.25443;3681.72443
24.20;-62.40;R:1,2 S:2,1;-96.96712;16.93084;3724.67138;3224.66638
24.30;-62.40;R:1,2 S:2,1;-92.37808;9.97356;3029.02254;2765.64193
24.40;-62.40;R:1,2 S:2,1;-87.80005;3.00936;2332.68231;2307.71749
24.50;-62.40;R:1,2 S:2,1;-83.23301;-3.96177;1635.64890;1850.89184
24.60;-62.40;R:1,2 S:2,1;-78.67694;-10.93985;937.92053;1395.16374
24.70;-62.40;R:1,2 S:2,1;-74.13184;-17.92489;239.49540;940.53198
24.80;-62.40;R:1,2 S:2,0;-69.59769;-24.91692;3763.70554;485.83466
24.90;-62.40;R:1,2 S:2,0;-65.07448;-31.91595;3063.68427;33.69716
25.00;-62.40;R:2,2 S:0,0;-60.56220;-38.92199;2364.97168;3824.49787
25.10;-62.40;R:2,2 S:0,0;-56.06083;-45.93508;1663.67794;3374.33839
25.20;-62.40;R:2,2 S:0,0;-51.57038;-52.95522;961.67852;2925.26942
25.30;-62.40;R:2,2 S:0,0;-47.09081;-59.98244;258.97159;2477.28980
25.40;-62.40;R:2,1 S:0,2;-42.62213;-67.01675;3809.48235;2033.85390
25.50;-62.40;R:2,1 S:0,2;-38.16432;-74.05817;3105.21760;1588.26642
25.60;-62.40;R:2,1 S:0,2;-33.71737;-81.10672;2400.24015;1143.76508
25.70;-62.40;R:2,1 S:0,2;-29.28126;-88.16242;1694.54814;700.34875
25.80;-62.40;R:2,1 S:0,2;-24.85600;-95.22529;988.13970;258.01633
26.00;-62.40;R:2,1 S:1,1;-16.03793;-109.37260;3794.64230;3596.63432
26.10;-62.40;R:2,1 S:1,1;-11.64511;-116.45708;3086.20072;3157.34155
26.20;-62.40;R:2,1 S:1,1;-7.26308;-123.54881;2377.03490;2719.12810
26.30;-62.40;R:2,1 S:1,1;-2.89184;-130.64779;1667.14295;2281.99290
26.40;-62.40;R:2,1 S:1,1;1.46864;-137.75406;956.52298;1845.93489
26.50;-62.40;R:2,1 S:1,1;5.81835;-144.86762;245.17307;1410.95302
26.60;-62.40;R:2,1 S:1,0;10.15731;-151.98851;3764.19731;980.96705
26.70;-62.40;R:2,1 S:1,0;14.48553;-159.11672;3051.41731;548.07588
26.80;-62.40;R:2,1 S:1,0;18.80302;-166.25230;2337.90156;116.25768
26.90;-62.40;R:2,1 S:2,0;23.10979;-173.39525;1624.14745;3910.01332
27.00;-62.40;R:2,1 S:2,0;27.40585;-180.54560;909.09683;3480.43385
27.10;-62.40;R:2,1 S:2,0;31.69121;-187.70336;193.30481;3051.92443
27.20;-62.40;R:2,0 S:2,2;35.96588;-194.86856;3720.90695;2633.95502
27.30;-62.40;R:2,0 S:2,2;40.22987;-202.04121;3003.65016;2207.54257
27.40;-62.40;R:2,0 S:2,2;44.48318;-209.22133;2285.64606;1782.19719
27.50;-62.40;R:2,0 S:2,2;48.72584;-216.40894;1566.89268;1357.91791
27.60;-62.40;R:2,0 S:2,2;52.95784;-223.60407;847.38807;934.70378
27.70;-62.40;R:2,0 S:2,2;57.17921;-230.80673;127.13025;512.55386
27.80;-62.40;R:2,0 S:2,1;61.38994;-238.01694;3636.49196;89.62070
27.90;-62.40;R:3,0 S:0,1;65.59004;-245.23472;2910.78558;3920.62022
28.00;-62.40;R:3,0 S:0,1;69.77953;-252.46009;2188.18210;3501.78525
28.10;-62.40;R:3,0 S:0,1;73.95842;-259.69308;1464.81766;3084.01093
28.20;-62.40;R:3,0 S:0,1;78.12671;-266.93369;740.69025;2667.29637
28.30;-62.40;R:3,0 S:0,1;82.28441;-274.18196;15.79786;2251.64067
28.40;-62.40;R:3,0 S:0,0;86.43154;-281.43790;3514.85860;1832.91754
28.50;-62.40;R:3,0 S:0,0;90.56809;-288.70153;2788.39839;1419.43287
28.60;-62.40;R:3,0 S:0,0;94.69408;-295.97287;2061.16724;1007.00450
28.70;-62.40;R:3,0 S:0,0;98.80952;-303.25194;1333.16312;595.63160
28.80;-62.40;R:3,0 S:0,0;102.91442;-310.53877;604.38399;185.31330
21.10;-62.30;R:0,4 S:2,1;-230.20146;239.90627;193.93521;586.49261
21.30;-62.30;R:0,4 S:2,0,A;-220.30899;226.35054;1184.25854;1465.04653
21.40;-62.30;R:0,4 S:2,0,A;-215.37990;219.56308;1677.10718;786.25685
21.50;-62.30;R:0,4 S:2,0,A;-210.46222;212.76920;2168.81480;106.82545
21.60;-62.30;R:0,4 S:2,0,B;-205.55593;205.96889;2660.13192;1425.61268
21.70;-62.30;R:0,4 S:2,0,B;-200.66103;199.16213;3149.40401;744.77936
21.80;-62.30;R:0,4 S:2,0,B;-195.77749;192.34890;3637.53941;63.29967
22.00;-62.30;R:1,3 S:0,2;-186.04444;178.70297;2981.93679;3677.98400
22.10;-62.30;R:1,3 S:0,2;-181.19490;171.87024;2298.83495;3192.78927
22.20;-62.30;R:1,3 S:0,2;-176.35667;165.03098;1615.07933;2708.72492
22.30;-62.30;R:1,3 S:0,2;-171.52973;158.18516;930.66828;2225.78951
22.40;-62.30;R:1,3 S:0,2;-166.71407;151.33278;245.60010;1743.98161
22.50;-62.30;R:1,3 S:0,1;-161.90968;144.47381;3787.16195;1261.32245
22.60;-62.30;R:1,3 S:0,1;-157.11653;137.60825;3100.65844;781.93141
22.70;-62.30;R:1,3 S:0,1;-152.33461;130.73606;2413.49302;303.66380
22.90;-62.30;R:1,3 S:1,1;-142.80444;116.97177;1032.15640;3574.65979
23.00;-62.30;R:1,3 S:1,1;-138.05614;110.07963;343.01254;3099.72858
23.10;-62.30;R:1,3 S:1,0;-133.31903;103.18080;3873.88112;2621.95239
23.20;-62.30;R:1,3 S:1,0;-128.59309;96.27527;3183.48112;2149.13402
23.30;-62.30;R:1,3 S:1,0;-123.87829;89.36302;2492.40865;1677.43068
23.40;-62.30;R:1,3 S:1,0;-119.17464;82.44403;1800.66197;1206.84102
23.50;-62.30;R:1,3 S:1,0;-114.48211;75.51828;1108.23935;737.36372
23.60;-62.30;R:1,3 S:1,0;-109.80069;68.58576;415.13902;268.99743
23.80;-62.30;R:1,2 S:2,2;-100.47114;54.70033;3284.14185;3571.51191
23.90;-62.30;R:1,2 S:2,2;-95.82298;47.74738;2588.75521;3106.83375
24.00;-62.30;R:1,2 S:2,2;-91.18588;40.78759;1892.68438;2643.26175
24.10;-62.30;R:1,2 S:2,2;-86.55983;33.82094;1195.92759;2180.79464
24.20;-62.30;R:1,2 S:2,2;-81.94482;26.84741;498.48305;1719.43115
24.30;-62.30;R:1,2 S:2,1;-77.34082;19.86698;4018.62632;1262.08832
24.40;-62.30;R:1,2 S:2,1;-72.74784;12.87963;3319.97175;802.66836
24.50;-62.30;R:1,2 S:2,1;-68.16585;5.88535;2620.62362;344.34800
24.70;-62.30;R:2,2 S:0,1;-59.03482;-8.12408;1222.57930;3674.49569
24.80;-62.30;R:2,2 S:0,1;-54.48575;-15.13927;521.03226;3219.63229
24.90;-62.30;R:2,2 S:0,0;-49.94763;-22.16146;4041.05995;2763.09673
25.00;-62.30;R:2,2 S:0,0;-45.42045;-29.19068;3338.15294;2310.35509
25.10;-62.30;R:2,2 S:0,0;-40.90419;-36.22694;2634.54159;1858.70588
25.20;-62.30;R:2,2 S:0,0;-36.39884;-43.27027;1930.22404;1408.14791
25.30;-62.30;R:2,2 S:0,0;-31.90440;-50.32067;1225.19845;958.68000
25.40;-62.30;R:2,2 S:0,0;-27.42084;-57.37817;519.46296;510.30099
25.50;-62.30;R:2,1 S:0,2;-22.94816;-64.44279;4066.33678;66.38604
25.60;-62.30;R:2,1 S:1,2;-18.48635;-71.51455;3353.80395;3842.93777
25.70;-62.30;R:2,1 S:1,2;-14.03539;-78.59346;2645.91331;3397.84124
25.80;-62.30;R:2,1 S:1,2;-9.59527;-85.67955;1937.30532;2953.82906
25.90;-62.30;R:2,1 S:1,2;-5.16599;-92.77282;1227.97809;2510.90013
26.00;-62.30;R:2,1 S:1,2;-0.74753;-99.87331;517.92973;2069.05333
26.10;-62.30;R:2,1 S:1,1;3.66012;-106.98103;4033.82926;1626.83275
26.20;-62.30;R:2,1 S:1,1;8.05697;-114.09600;3322.33909;1187.13696
26.30;-62.30;R:2,1 S:1,1;12.44303;-121.21823;2610.12206;748.52003
26.40;-62.30;R:2,1 S:1,1;16.81832;-128.34776;1897.17626;310.98088
26.60;-62.30;R:2,1 S:2,1;25.53660;-142.62874;474.02944;3669.63117
26.70;-62.30;R:2,1 S:2,0;29.87961;-149.78024;3985.62332;3232.94384
26.80;-62.30;R:2,1 S:2,0;34.21189;-156.93911;3269.72063;2799.74247
26.90;-62.30;R:2,1 S:2,0;38.53344;-164.10536;2553.07955;2367.61368
27.00;-62.30;R:2,1 S:2,0;42.84428;-171.27902;1835.69814;1936.55646
27.10;-62.30;R:2,1 S:2,0;47.14441;-178.46009;1117.57444;1506.56979
27.20;-62.30;R:2,1 S:2,0;51.43385;-185.64862;398.70648;1077.65269
27.30;-62.30;R:2,0 S:2,2;55.71260;-192.84460;3923.34042;659.28644
27.40;-62.30;R:2,0 S:2,2;59.98068;-200.04806;3203.00194;232.46514
27.60;-62.30;R:3,0 S:0,2;68.48484;-214.47752;1757.98545;3626.08702
27.70;-62.30;R:3,0 S:0,2;72.72095;-221.70355;1035.41444;3202.42136
27.80;-62.30;R:3,0 S:0,2;76.94642;-228.93715;312.08717;2779.81935
27.90;-62.30;R:3,0 S:0,1;81.16126;-236.17832;3816.17910;2363.35500
28.00;-62.30;R:3,0 S:0,1;85.36549;-243.42710;3091.23490;1943.04714
28.10;-62.30;R:3,0 S:0,1;89.55910;-250.68350;2365.52864;1523.80032
28.20;-62.30;R:3,0 S:0,1;93.74212;-257.94754;1639.05831;1105.61364
28.30;-62.30;R:3,0 S:0,1;97.91454;-265.21925;911.82188;688.48621
28.40;-62.30;R:3,0 S:0,1;102.07638;-272.49864;183.81732;272.41712
28.60;-62.30;R:3,0 S:1,0;110.36835;-287.08054;2956.94893;3660.80159
28.70;-62.30;R:3,0 S:1,0;114.49850;-294.38310;2226.60295;3247.94611
28.80;-62.30;R:3,0 S:1,0;118.61810;-301.69343;1495.48071;2836.14555
28.90;-62.30;R:3,0 S:1,0;122.72716;-309.01154;763.58016;2425.39906
21.00;-62.20;R:0,4 S:2,1;-220.62838;257.33182;1150.75048;2329.31843
21.10;-62.20;R:0,4 S:2,1;-215.64965;250.54035;1648.81524;1650.31251
21.20;-62.20;R:0,4 S:2,1;-210.68239;243.74251;2145.73340;970.66954
21.30;-62.20;R:0,4 S:2,1;-205.72659;236.93829;2641.50650;290.38788
21.40;-62.20;R:0,4 S:2,0,A;-200.78222;230.12767;3136.96945;1842.58641
21.50;-62.20;R:0,4 S:2,0,A;-195.84927;223.31064;3630.20352;1160.83900
21.70;-62.20;R:1,4 S:0,0;-186.01758;209.65725;1826.24146;3680.15181
21.80;-62.20;R:1,4 S:0,0;-181.11881;202.82087;1142.51786;3190.39350
21.90;-62.20;R:1,4 S:0,0;-176.23140;195.97800;458.14619;2701.77146
22.00;-62.20;R:1,3 S:0,2;-171.35533;189.12864;4025.02155;2209.44156
22.10;-62.20;R:1,3 S:0,2;-166.49060;182.27275;3339.60510;1722.72633
22.20;-62.20;R:1,3 S:0,2;-161.63718;175.41034;2653.53493;1237.14260
22.30;-62.20;R:1,3 S:0,2;-156.79507;168.54137;1966.80937;752.68892
22.40;-62.20;R:1,3 S:0,2;-151.96425;161.66584;1279.42670;269.36382
22.70;-62.20;R:1,3 S:1,1;-137.53936;140.99967;3435.02440;3048.50781
22.80;-62.20;R:1,3 S:1,1;-132.75355;134.09770;2744.89811;2569.82425
22.90;-62.20;R:1,3 S:1,1;-127.97895;127.18908;2054.10636;2092.26232
23.00;-62.20;R:1,3 S:1,1;-123.21556;120.27378;1362.64744;1615.82062
23.10;-62.20;R:1,3 S:1,1;-118.46335;113.35180;670.51960;1140.49777
23.30;-62.20;R:1,3 S:1,0;-108.99246;99.48770;3505.35960;189.17538
23.40;-62.20;R:1,3 S:2,0;-104.27374;92.54555;2813.86954;3947.60446
23.50;-62.20;R:1,3 S:2,0;-99.56616;85.59665;2119.02262;3476.78156
23.60;-62.20;R:1,3 S:2,0;-94.86970;78.64096;1423.49805;3007.07075
23.70;-62.20;R:1,3 S:2,0;-90.18434;71.67849;727.29406;2538.47072
23.80;-62.20;R:1,3 S:2,0;-85.51009;64.70920;30.40888;2070.98014
23.90;-62.20;R:1,2 S:2,2;-80.84691;57.73309;3587.02930;1609.02878
24.00;-62.20;R:1,2 S:2,2;-76.19480;50.75012;2888.64098;1143.95639
24.10;-62.20;R:1,2 S:2,2;-71.55375;43.76030;2189.56640;679.98973
24.20;-62.20;R:1,2 S:2,2;-66.92375;36.76359;1489.80375;217.12754
24.40;-62.20;R:2,2 S:0,2;-57.69681;22.74945;89.33652;3544.80229
24.50;-62.20;R:2,2 S:0,1;-53.09986;15.73198;3608.14819;3080.85108
24.60;-62.20;R:2,2 S:0,1;-48.51389;8.70756;2905.67746;2622.29853
24.70;-62.20;R:2,2 S:0,1;-43.93891;1.67616;2202.50941;2164.84405
24.80;-62.20;R:2,2 S:0,1;-39.37490;-5.36223;1498.64219;1708.48643
24.90;-62.20;R:2,2 S:0,1;-34.82184;-12.40763;794.07395;1253.22444
25.00;-62.20;R:2,2 S:0,1;-30.27973;-19.46006;88.80284;799.05686
25.10;-62.20;R:2,2 S:0,0;-25.74855;-26.51954;3605.33218;343.17406
25.30;-62.20;R:2,2 S:1,0;-16.71894;-40.65971;2198.31186;3665.62474
25.40;-62.20;R:2,2 S:1,0;-12.22048;-47.74044;1490.37259;3215.56802
25.50;-62.20;R:2,2 S:1,0;-7.73291;-54.82830;781.72071;2766.59954
